CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6025010400,Imperial County,1,7162,1997,0,1,1,1,1,1,1,46.3,1,1,1,1,1,0,0,1,5026.0,3302.0,134.0,33.0,3.0,44.0,3646.0,6741.0,191.0,717.0,-1.318570997251041
6025010500,Imperial County,1,6593,2042,0,0,1,0,1,1,1,32.3,0,1,0,1,0,0,0,1,4199.0,3913.0,140.0,114.0,7.0,76.0,2343.0,5058.0,242.0,533.0,-1.078679006162241
6025010600,Imperial County,1,6998,2314,0,0,1,0,0,0,1,23.5,0,1,0,1,0,0,0,0,2883.0,4280.0,134.0,184.0,13.0,78.0,2309.0,4570.0,70.0,316.0,-1.0133938943383314
6025010700,Imperial County,1,4322,1299,0,1,1,1,0,0,1,20.4,1,1,1,1,1,0,0,0,2575.0,2147.0,102.0,21.0,9.0,43.0,2000.0,4067.0,28.0,378.0,-1.2563653718339196
6025010800,Imperial County,0,1368,465,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,228.0,1056.0,3.0,26.0,1.0,11.0,271.0,720.0,4.0,24.0,-0.7645713926698458
6025010900,Imperial County,1,6755,2049,0,0,1,0,1,1,1,26.8,0,1,0,1,0,0,0,1,3316.0,4221.0,39.0,65.0,7.0,48.0,2375.0,5468.0,149.0,499.0,-1.1054705379012983
6025011000,Imperial County,1,12047,3634,0,0,0,0,0,0,0,7.3,1,1,1,1,1,0,0,0,3086.0,7497.0,278.0,248.0,4.0,135.0,3885.0,8712.0,95.0,357.0,-1.0016918459925364
6025011100,Imperial County,0,3685,1093,0,0,0,0,0,0,1,26.9,0,0,0,0,0,0,0,0,1792.0,2039.0,103.0,75.0,4.0,23.0,1441.0,2459.0,64.0,236.0,-1.2055538461219144
6025011201,Imperial County,1,6043,1787,0,0,0,0,0,0,0,10.4,1,1,1,1,1,0,0,0,1378.0,4025.0,98.0,172.0,9.0,64.0,1675.0,4604.0,47.0,194.0,-0.9496485257178159
6025011202,Imperial County,1,5444,1832,0,0,0,0,0,0,1,45.5,0,0,0,0,0,0,0,0,4258.0,3207.0,102.0,91.0,7.0,60.0,1977.0,4718.0,114.0,564.0,-1.6376057889942974
6025011300,Imperial County,0,10460,2582,0,0,0,0,0,0,1,19.2,0,0,0,0,0,0,0,0,5580.0,6427.0,86.0,77.0,1.0,68.0,3801.0,9716.0,94.0,682.0,-1.0845300303351386
6025011400,Imperial County,1,4580,1220,0,1,1,1,1,1,1,38.6,1,1,1,1,1,0,0,1,3359.0,2286.0,276.0,28.0,0.0,52.0,1938.0,4201.0,129.0,368.0,-1.368150728400331
6025011500,Imperial County,1,6232,1860,0,0,1,0,1,1,1,37.9,0,1,0,1,0,0,0,1,3484.0,3449.0,173.0,89.0,8.0,132.0,2381.0,5491.0,288.0,533.0,-1.3262697132680115
6025011600,Imperial County,1,6310,2024,0,0,1,0,1,1,1,19.4,0,1,0,1,0,0,0,1,2552.0,3455.0,139.0,57.0,2.0,82.0,2575.0,5359.0,214.0,383.0,-1.2218751240778918
6025011700,Imperial County,1,4797,1418,0,0,1,0,0,0,1,16.1,0,1,0,1,0,0,0,0,2739.0,2913.0,111.0,68.0,7.0,41.0,1657.0,3901.0,77.0,183.0,-1.1488912962370117
6025011801,Imperial County,1,3821,1177,0,0,0,0,0,0,0,3.9,1,1,1,1,1,0,0,0,395.0,2785.0,50.0,147.0,6.0,45.0,788.0,2491.0,22.0,48.0,-0.8584957280768856
6025011802,Imperial County,1,4870,1670,0,1,1,1,0,0,1,19.8,1,1,1,1,1,0,0,0,2266.0,3147.0,136.0,153.0,0.0,59.0,1375.0,3558.0,74.0,235.0,-1.133185915562392
6025011803,Imperial County,0,5937,1749,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,1356.0,3837.0,89.0,344.0,7.0,76.0,1584.0,4400.0,0.0,110.0,-0.8732772628294688
6025011900,Imperial County,1,10966,2842,0,1,1,1,1,1,1,18.1,1,1,1,1,1,0,0,1,4795.0,6681.0,25.0,117.0,1.0,51.0,4091.0,10588.0,217.0,353.0,-1.0420331179214617
6025012001,Imperial County,1,3831,1069,0,0,1,0,0,0,1,50.3,0,1,0,1,0,0,0,0,3110.0,2388.0,14.0,13.0,4.0,20.0,1392.0,3770.0,143.0,314.0,-1.2160240999049943
6025012002,Imperial County,1,9678,2455,0,0,1,0,0,0,1,13.3,0,1,0,1,0,0,0,0,4716.0,6087.0,37.0,268.0,14.0,42.0,3230.0,9192.0,50.0,405.0,-0.9622744199856474
6025012100,Imperial County,1,6937,2034,0,0,1,0,0,0,1,32.3,0,1,0,1,0,0,0,0,4190.0,4004.0,39.0,64.0,0.0,55.0,2775.0,6700.0,347.0,491.0,-1.2409679397999787
6025012200,Imperial County,1,7804,1916,0,1,1,1,1,1,1,34.3,1,1,1,1,1,0,0,1,3823.0,4407.0,22.0,50.0,3.0,39.0,3283.0,7659.0,153.0,476.0,-1.2003187192303746
6025012301,Imperial County,0,5633,458,1,0,0,0,0,0,0,12.7,1,1,1,0,0,1,1,1,360.0,3666.0,1552.0,68.0,5.0,26.0,316.0,2879.0,27.0,61.0,-1.2886999791051956
6025012302,Imperial County,0,4756,1567,0,1,1,1,1,0,1,32.3,1,1,1,0,0,1,1,1,3734.0,2993.0,86.0,52.0,4.0,89.0,1532.0,3127.0,65.0,245.0,-1.3410512480205947
6025012400,Imperial County,0,1266,706,0,1,1,1,1,0,1,15.1,1,1,1,0,0,1,1,1,395.0,1049.0,49.0,7.0,0.0,29.0,132.0,232.0,0.0,19.0,-1.5997281061908026
6025940000,Imperial County,0,3052,1057,0,0,0,0,1,1,1,39.2,0,0,0,0,0,0,0,1,1041.0,1106.0,47.0,23.0,0.0,1395.0,481.0,1140.0,97.0,129.0,-1.4109555894546866
6027000100,Inyo County,0,2757,1209,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,694.0,2378.0,6.0,48.0,3.0,40.0,282.0,512.0,11.0,54.0,-1.4962573629227196
6027000200,Inyo County,0,1718,699,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,217.0,1508.0,47.0,19.0,2.0,51.0,91.0,180.0,0.0,6.0,-0.5955075889371741
6027000300,Inyo County,1,2457,1064,0,0,0,0,0,0,0,2.2,0,1,0,1,0,0,0,0,262.0,2240.0,5.0,44.0,0.0,24.0,144.0,247.0,20.0,9.0,-0.4165894287027804
6027000400,Inyo County,1,5668,2387,0,0,0,0,0,0,0,12.2,1,1,1,1,1,0,0,0,1816.0,3336.0,26.0,76.0,3.0,1224.0,1003.0,1514.0,339.0,328.0,-0.8366313745886894
6027000500,Inyo County,0,2568,1125,0,0,0,0,0,0,0,8.1,1,1,0,0,0,1,0,0,544.0,1813.0,10.0,22.0,2.0,537.0,184.0,287.0,26.0,90.0,-1.0919207977114302
6027000800,Inyo County,0,3378,1565,0,1,1,1,1,1,1,18.0,1,1,1,0,0,1,1,1,1263.0,2466.0,15.0,34.0,6.0,245.0,612.0,857.0,156.0,202.0,-1.2271102509694318
6029000101,Kern County,1,12240,4232,0,1,1,1,0,0,1,16.3,1,1,1,1,1,0,0,0,4542.0,10274.0,115.0,339.0,13.0,187.0,1312.0,2333.0,112.0,604.0,-1.1390369397352895
6029000102,Kern County,1,3055,1175,0,0,1,0,0,0,1,21.6,0,1,0,1,0,0,0,0,1820.0,2738.0,1.0,11.0,5.0,58.0,242.0,356.0,126.0,272.0,-1.2157161512643155
6029000200,Kern County,1,7644,2743,0,0,1,0,1,1,1,41.8,0,1,0,1,0,0,0,1,5007.0,6216.0,40.0,30.0,1.0,142.0,1215.0,1654.0,549.0,902.0,-1.4007932843122857
6029000300,Kern County,1,4217,1610,0,0,1,0,1,1,1,37.7,0,1,0,1,0,0,0,1,3002.0,3531.0,27.0,28.0,7.0,98.0,526.0,889.0,261.0,556.0,-1.3927866196546363
6029000400,Kern County,1,4319,1663,0,0,1,0,1,1,1,46.8,0,1,0,1,0,0,0,1,3512.0,3497.0,68.0,11.0,6.0,74.0,663.0,931.0,441.0,595.0,-1.5886419551263653
6029000503,Kern County,1,6347,2093,0,0,0,0,0,0,0,1.7,1,1,1,1,1,0,0,0,485.0,5361.0,55.0,253.0,14.0,42.0,622.0,1096.0,26.0,27.0,-0.663872187167872
6029000504,Kern County,1,4086,1607,0,1,1,1,1,1,1,28.3,1,1,1,1,1,0,0,1,2452.0,3232.0,167.0,79.0,1.0,91.0,516.0,827.0,368.0,386.0,-0.891754181270198
6029000505,Kern County,1,3764,1394,0,0,0,0,0,0,0,8.2,0,1,0,1,0,0,0,0,644.0,3289.0,56.0,80.0,3.0,51.0,285.0,589.0,23.0,121.0,-0.8504890634192362
6029000506,Kern County,1,2795,1122,0,0,0,0,0,0,0,8.6,0,1,0,1,0,0,0,0,649.0,1864.0,145.0,266.0,12.0,41.0,467.0,673.0,14.0,49.0,-0.8652705981718195
6029000507,Kern County,1,3598,1299,0,0,0,0,0,0,0,9.8,1,1,1,1,1,0,0,0,868.0,2925.0,45.0,132.0,3.0,52.0,441.0,837.0,34.0,126.0,-0.8520288066226304
6029000600,Kern County,1,6931,2540,0,0,1,0,1,1,1,48.5,0,1,0,1,0,0,0,1,4883.0,3319.0,1249.0,148.0,10.0,171.0,2034.0,3250.0,438.0,1097.0,-1.5298237647567108
6029000700,Kern County,1,4825,1804,0,1,1,1,0,0,1,11.2,1,1,1,1,1,0,0,0,2185.0,3375.0,88.0,84.0,6.0,108.0,1164.0,2053.0,44.0,212.0,-1.187692824962543
6029000800,Kern County,1,4925,1586,0,0,1,0,0,0,1,19.4,0,1,0,1,0,0,0,0,2224.0,2918.0,146.0,91.0,2.0,108.0,1660.0,2841.0,43.0,381.0,-1.2024743597151262
6029000902,Kern County,1,3340,1194,0,0,1,0,0,0,1,26.7,0,1,0,1,0,0,0,0,1779.0,2029.0,165.0,79.0,10.0,98.0,959.0,1586.0,0.0,230.0,-1.1910802600100099
6029000903,Kern County,1,3653,1332,0,1,1,1,0,0,1,20.9,1,1,1,1,1,0,0,0,1639.0,2388.0,148.0,65.0,3.0,100.0,949.0,1630.0,113.0,175.0,-1.1140930998403051
6029000904,Kern County,1,4008,1389,0,0,1,0,0,0,1,16.1,0,1,0,1,0,0,0,0,2348.0,2419.0,129.0,105.0,24.0,71.0,1260.0,2232.0,61.0,203.0,-1.2280340968914683
6029000905,Kern County,1,2483,788,0,0,0,0,0,0,0,13.6,0,1,0,1,0,0,0,0,1039.0,1518.0,52.0,31.0,8.0,52.0,822.0,1619.0,23.0,104.0,-1.1910802600100099
6029000906,Kern County,1,4355,1235,0,0,1,0,0,0,1,15.2,0,1,0,1,0,0,0,0,2221.0,2218.0,199.0,53.0,1.0,138.0,1746.0,3015.0,137.0,426.0,-1.1793782116642149
6029000907,Kern County,1,2463,671,0,0,1,0,0,0,1,27.7,0,1,0,1,0,0,0,0,1740.0,1470.0,99.0,12.0,6.0,54.0,822.0,1636.0,34.0,129.0,-1.299786130169633
6029000908,Kern County,1,5493,1840,0,1,1,1,0,0,1,20.9,1,1,1,1,1,0,0,0,2156.0,3444.0,250.0,208.0,3.0,120.0,1468.0,2413.0,89.0,206.0,-1.0876095167419269
6029000909,Kern County,1,2406,929,0,0,0,0,0,0,0,4.7,0,1,0,1,0,0,0,0,370.0,1883.0,46.0,99.0,1.0,18.0,359.0,650.0,6.0,48.0,-0.7805847219851443
6029000910,Kern County,1,9904,3643,0,0,0,0,0,0,0,9.8,1,1,1,1,1,0,0,0,2825.0,6395.0,584.0,554.0,25.0,177.0,2169.0,3680.0,79.0,378.0,-0.9567313444534288
6029001000,Kern County,0,9186,2470,0,0,0,0,0,0,1,25.6,0,0,0,0,0,0,0,0,4765.0,5581.0,133.0,127.0,4.0,201.0,3140.0,6175.0,176.0,486.0,-1.1427323234234354
6029001101,Kern County,1,4413,1154,0,0,1,0,0,0,1,33.3,0,1,0,1,0,0,0,0,5023.0,2577.0,185.0,31.0,10.0,79.0,1531.0,3008.0,57.0,434.0,-1.2985543356069178
6029001102,Kern County,1,6682,1645,0,0,1,0,0,0,1,27.6,0,1,0,1,0,0,0,0,4826.0,3365.0,221.0,44.0,3.0,165.0,2884.0,5603.0,215.0,533.0,-1.3555248341324992
6029001103,Kern County,1,4782,1134,0,0,1,0,0,0,1,49.0,0,1,0,1,0,0,0,0,4489.0,1862.0,185.0,35.0,2.0,105.0,2593.0,4137.0,173.0,639.0,-1.3114881785154282
6029001201,Kern County,1,2895,699,0,0,0,0,0,0,1,40.1,0,0,0,0,0,0,0,0,1937.0,1321.0,138.0,16.0,2.0,91.0,1327.0,2381.0,94.0,186.0,-1.3733858552918707
6029001202,Kern County,1,6264,1556,0,0,1,0,1,1,1,59.4,0,1,0,1,0,0,0,1,5102.0,2428.0,489.0,41.0,2.0,117.0,3187.0,5258.0,629.0,540.0,-1.3893991846071694
6029001300,Kern County,1,7559,1983,0,0,1,0,0,0,1,50.4,0,1,0,1,0,0,0,0,6384.0,3279.0,567.0,27.0,7.0,252.0,3427.0,6283.0,405.0,1047.0,-1.4161907163462266
6029001400,Kern County,1,7766,2149,0,0,1,0,1,1,1,56.0,0,1,0,1,0,0,0,1,6582.0,3682.0,382.0,46.0,6.0,236.0,3414.0,6165.0,326.0,938.0,-1.4620750638073707
6029001500,Kern County,1,3147,834,0,0,0,0,0,0,1,52.7,0,0,0,0,0,0,0,0,2281.0,1323.0,345.0,26.0,1.0,63.0,1389.0,2357.0,141.0,292.0,-1.4134191785801173
6029001600,Kern County,1,1390,683,0,0,1,0,1,1,1,39.8,0,1,0,1,0,0,0,1,1268.0,747.0,173.0,80.0,5.0,56.0,329.0,569.0,183.0,187.0,-1.140268734298005
6029001700,Kern County,1,4287,1943,0,0,0,0,0,0,0,14.5,1,1,1,1,1,0,0,0,1284.0,3382.0,169.0,87.0,5.0,43.0,601.0,1044.0,101.0,287.0,-0.8206180452733908
6029001801,Kern County,1,5579,2071,0,0,1,0,0,0,1,28.8,0,1,0,1,0,0,0,0,2613.0,3277.0,569.0,216.0,14.0,109.0,1394.0,2217.0,244.0,411.0,-1.1341097614844284
6029001802,Kern County,1,5408,2134,0,0,1,0,0,0,1,14.2,0,1,0,1,0,0,0,0,2229.0,3672.0,400.0,266.0,8.0,83.0,979.0,1497.0,40.0,200.0,-1.0312549154977029
6029001901,Kern County,1,3434,1342,0,0,1,0,1,1,1,17.6,0,1,0,1,0,0,0,1,1646.0,2220.0,168.0,130.0,4.0,80.0,832.0,1373.0,112.0,396.0,-1.1676761633184198
6029001902,Kern County,1,4679,1736,0,0,1,0,1,1,1,32.7,0,1,0,1,0,0,0,1,2904.0,2416.0,451.0,115.0,5.0,138.0,1554.0,2410.0,268.0,516.0,-1.168907957881135
6029002000,Kern County,1,7111,2178,0,0,1,0,1,1,1,46.3,0,1,0,1,0,0,0,1,4473.0,2167.0,2098.0,179.0,7.0,150.0,2510.0,4092.0,543.0,883.0,-1.1110136134335171
6029002100,Kern County,1,3852,990,0,0,1,0,0,0,1,50.3,0,1,0,1,0,0,0,0,2517.0,1382.0,424.0,10.0,3.0,111.0,1922.0,3213.0,147.0,349.0,-1.408492000329256
6029002200,Kern County,1,6537,1592,0,0,0,0,0,0,1,51.0,0,0,0,0,0,0,0,0,4224.0,2143.0,1310.0,32.0,0.0,85.0,2967.0,4958.0,224.0,657.0,-1.3841640577156293
6029002301,Kern County,1,9743,2457,0,0,1,0,0,0,1,28.6,0,1,0,1,0,0,0,0,6484.0,4684.0,402.0,91.0,16.0,209.0,4341.0,8280.0,120.0,862.0,-1.2883920304645167
6029002302,Kern County,1,3378,812,0,0,1,0,0,0,1,37.6,0,1,0,1,0,0,0,0,2727.0,1373.0,76.0,21.0,1.0,64.0,1843.0,3174.0,67.0,292.0,-1.3761573930579802
6029002400,Kern County,0,7478,1995,0,0,0,0,0,0,1,25.2,0,0,0,0,0,0,0,0,4929.0,3363.0,449.0,241.0,4.0,131.0,3290.0,5294.0,98.0,492.0,-1.104238743338583
6029002500,Kern County,1,9122,2324,0,1,1,1,1,1,1,42.9,1,1,1,1,1,0,0,1,5652.0,3084.0,1498.0,41.0,4.0,161.0,4334.0,6993.0,269.0,892.0,-1.3869355954817388
6029002600,Kern County,1,3539,946,0,0,1,0,0,0,1,39.1,0,1,0,1,0,0,0,0,2156.0,1578.0,346.0,39.0,4.0,94.0,1478.0,2564.0,73.0,336.0,-1.3533691936477474
6029002700,Kern County,1,5370,1730,0,0,1,0,0,0,1,24.4,0,1,0,1,0,0,0,0,3806.0,2749.0,312.0,117.0,4.0,103.0,2085.0,3187.0,114.0,502.0,-1.2554415259118832
6029002804,Kern County,1,2672,1536,0,0,0,0,0,0,0,6.3,0,1,0,1,0,0,0,0,504.0,2289.0,74.0,64.0,0.0,13.0,232.0,423.0,130.0,25.0,-1.1150169457623418
6029002806,Kern County,1,2176,1029,0,0,0,0,0,0,0,18.5,0,1,0,1,0,0,0,0,699.0,1429.0,171.0,314.0,3.0,17.0,242.0,404.0,42.0,8.0,-1.0026156919145728
6029002807,Kern County,1,3894,1440,0,0,0,0,0,0,0,7.7,0,1,0,1,0,0,0,0,726.0,3162.0,170.0,203.0,3.0,23.0,333.0,712.0,27.0,0.0,-0.5930439998117436
6029002808,Kern County,1,7257,2841,0,0,0,0,0,1,0,4.5,0,1,0,1,0,0,0,1,1209.0,5027.0,430.0,747.0,20.0,70.0,963.0,1710.0,186.0,166.0,-0.7282334530697451
6029002811,Kern County,1,3854,1470,0,0,0,0,0,0,0,1.8,1,1,1,1,1,0,0,0,185.0,2765.0,128.0,639.0,2.0,25.0,295.0,428.0,32.0,8.0,-0.3734766190077457
6029002812,Kern County,1,5215,1936,0,0,1,0,0,0,1,28.7,0,1,0,1,0,0,0,0,3015.0,2682.0,741.0,105.0,6.0,107.0,1574.0,2464.0,196.0,571.0,-1.2686833174610723
6029002813,Kern County,1,4161,1591,0,0,1,0,0,0,1,42.4,0,1,0,1,0,0,0,0,2697.0,1992.0,663.0,259.0,3.0,25.0,1219.0,1835.0,208.0,282.0,-1.3040974111391366
6029002814,Kern County,1,4158,1493,0,0,1,0,0,0,1,25.9,0,1,0,1,0,0,0,0,2254.0,2218.0,498.0,196.0,12.0,56.0,1178.0,1972.0,280.0,251.0,-1.139960785657326
6029002815,Kern County,1,4282,1387,0,0,1,0,0,0,1,21.9,0,1,0,1,0,0,0,0,1881.0,2134.0,673.0,164.0,6.0,59.0,1246.0,1969.0,104.0,253.0,-1.1886166708845793
6029002816,Kern County,1,5465,1756,0,0,1,0,1,1,1,25.4,0,1,0,1,0,0,0,1,3156.0,2897.0,539.0,172.0,3.0,119.0,1735.0,2622.0,132.0,281.0,-1.2261864050473954
6029002817,Kern County,1,5173,1712,0,0,1,0,0,0,1,29.9,0,1,0,1,0,0,0,0,3394.0,2747.0,849.0,162.0,7.0,93.0,1315.0,2154.0,162.0,426.0,-1.1916961572913676
6029002818,Kern County,1,3761,1422,0,0,0,0,0,0,0,10.0,0,1,0,1,0,0,0,0,1112.0,2745.0,255.0,155.0,5.0,54.0,547.0,971.0,22.0,145.0,-0.8911382839888403
6029002819,Kern County,1,4586,1720,0,0,0,0,0,0,0,13.6,0,1,0,1,0,0,0,0,1402.0,2992.0,314.0,178.0,8.0,64.0,1030.0,1539.0,31.0,107.0,-1.0078508188061126
6029002820,Kern County,1,6301,1942,0,0,0,0,0,0,0,1.3,1,1,1,1,1,0,0,0,1126.0,3820.0,425.0,574.0,12.0,75.0,1395.0,2205.0,8.0,67.0,-0.9699731360026179
6029002821,Kern County,1,4897,1627,0,0,0,0,0,0,0,6.4,1,1,1,1,1,0,0,0,903.0,3320.0,248.0,160.0,18.0,72.0,1079.0,1741.0,28.0,141.0,-1.0093905620095067
6029002900,Kern County,1,7449,2413,0,0,1,0,0,0,1,27.2,0,1,0,1,0,0,0,0,4147.0,3651.0,851.0,261.0,3.0,126.0,2557.0,4406.0,274.0,500.0,-1.218179740389746
6029003000,Kern County,1,7374,1928,0,0,1,0,0,0,1,36.1,0,1,0,1,0,0,0,0,5304.0,3250.0,708.0,117.0,6.0,123.0,3170.0,5378.0,171.0,841.0,-1.3367399670510913
6029003103,Kern County,1,3979,992,0,0,1,0,0,0,1,20.2,0,1,0,1,0,0,0,0,2416.0,1959.0,104.0,42.0,7.0,56.0,1811.0,3050.0,143.0,259.0,-1.3807766226681624
6029003112,Kern County,1,5116,1741,0,0,1,0,0,0,1,19.7,0,1,0,1,0,0,0,0,2203.0,2601.0,575.0,305.0,4.0,66.0,1565.0,2427.0,35.0,162.0,-1.1781464171014995
6029003113,Kern County,1,4784,1400,0,0,0,0,0,0,1,28.9,0,0,0,0,0,0,0,0,2889.0,2181.0,496.0,275.0,3.0,53.0,1776.0,2848.0,35.0,378.0,-1.2003187192303746
6029003114,Kern County,1,7654,2311,0,0,1,0,0,0,1,24.2,0,1,0,1,0,0,0,0,4025.0,4277.0,684.0,302.0,12.0,128.0,2251.0,3630.0,127.0,391.0,-1.1504310394404058
6029003115,Kern County,1,5482,1450,0,0,1,0,0,0,1,35.4,0,1,0,1,0,0,0,0,3529.0,2600.0,584.0,209.0,1.0,78.0,2010.0,3572.0,100.0,472.0,-1.2052458974812357
6029003121,Kern County,1,8264,2321,0,0,1,0,0,0,1,23.9,0,1,0,1,0,0,0,0,5200.0,3929.0,992.0,314.0,3.0,125.0,2901.0,5417.0,224.0,830.0,-1.2890079277458744
6029003122,Kern County,1,8845,2165,0,0,1,0,0,0,1,22.4,0,1,0,1,0,0,0,0,4506.0,3840.0,781.0,230.0,12.0,112.0,3870.0,6482.0,71.0,271.0,-1.228649994172826
6029003123,Kern County,1,15296,4221,0,0,0,0,0,0,0,8.2,1,1,1,1,1,0,0,0,4329.0,7294.0,1152.0,2307.0,33.0,168.0,4342.0,6401.0,23.0,462.0,-0.8837475166125487
6029003124,Kern County,1,5414,1601,0,0,0,0,0,0,0,14.4,0,1,0,1,0,0,0,0,1670.0,3075.0,341.0,491.0,4.0,61.0,1442.0,2506.0,17.0,198.0,-1.048500039375717
6029003202,Kern County,1,15579,4007,0,1,1,1,0,0,1,16.9,1,1,1,1,1,0,0,0,10040.0,7841.0,735.0,836.0,11.0,191.0,5965.0,11076.0,74.0,1030.0,-1.1310302750776402
6029003203,Kern County,1,2383,771,0,0,0,0,0,0,0,9.4,1,1,1,1,1,0,0,0,293.0,1968.0,45.0,59.0,2.0,28.0,281.0,549.0,12.0,16.0,-0.8643467522497831
6029003204,Kern County,1,9386,2872,0,0,0,0,0,0,0,3.2,1,1,1,1,1,0,0,0,2261.0,5796.0,413.0,1530.0,16.0,83.0,1548.0,2573.0,53.0,107.0,-0.4938845375131639
6029003205,Kern County,1,8998,2370,0,0,0,0,0,0,0,10.4,0,1,0,1,0,0,0,0,3298.0,4207.0,708.0,1091.0,7.0,101.0,2884.0,5038.0,93.0,219.0,-0.9850626193958801
6029003206,Kern County,1,12112,3117,0,0,0,0,0,0,0,7.7,1,1,1,1,1,0,0,0,6507.0,5821.0,808.0,1729.0,12.0,107.0,3635.0,6447.0,66.0,280.0,-0.8991449486464896
6029003303,Kern County,0,1471,528,0,0,0,0,0,0,1,30.5,0,0,0,0,0,0,0,0,850.0,1250.0,2.0,18.0,2.0,33.0,166.0,274.0,22.0,104.0,-1.4180384081902995
6029003304,Kern County,0,5248,824,0,1,1,0,0,0,1,15.1,1,1,0,0,0,1,0,0,966.0,4342.0,348.0,31.0,1.0,28.0,498.0,2296.0,25.0,107.0,-1.344130734427383
6029003305,Kern County,1,3608,1487,0,1,1,1,0,0,1,23.2,1,1,1,1,1,0,0,0,1767.0,3114.0,19.0,33.0,3.0,49.0,390.0,654.0,39.0,277.0,-1.2277261482507895
6029003306,Kern County,0,4897,1998,0,1,1,0,1,1,1,16.9,1,1,0,0,0,1,0,1,1700.0,4164.0,51.0,82.0,0.0,84.0,516.0,864.0,124.0,164.0,-0.9844467221145224
6029003400,Kern County,1,4318,1274,0,0,1,0,0,0,1,39.2,0,1,0,1,0,0,0,0,3100.0,2769.0,28.0,36.0,32.0,153.0,1300.0,1977.0,81.0,299.0,-1.2831569035729768
6029003500,Kern County,1,6156,2136,0,0,1,0,0,0,1,24.8,0,1,0,1,0,0,0,0,3357.0,4669.0,58.0,75.0,69.0,109.0,1176.0,1613.0,287.0,477.0,-1.289623825027232
6029003600,Kern County,1,4531,1423,0,0,1,0,0,0,1,27.1,0,1,0,1,0,0,0,0,2537.0,3371.0,38.0,16.0,12.0,93.0,1001.0,1438.0,128.0,378.0,-1.3293491996747997
6029003700,Kern County,0,3953,1034,0,1,1,0,0,0,1,27.1,1,1,0,0,0,1,0,0,1894.0,1997.0,67.0,28.0,6.0,40.0,1815.0,2469.0,22.0,196.0,-1.2240307645626436
6029003803,Kern County,1,4769,1514,0,0,0,0,0,0,0,5.7,1,1,1,1,1,0,0,0,837.0,3838.0,72.0,218.0,2.0,43.0,596.0,952.0,35.0,139.0,-0.517596582845433
6029003804,Kern County,1,15464,4553,0,0,0,0,0,0,0,9.5,1,1,1,1,1,0,0,0,3543.0,11046.0,430.0,1065.0,26.0,139.0,2758.0,4463.0,78.0,228.0,-0.8079921510055592
6029003805,Kern County,1,8774,2715,0,0,0,0,0,0,0,3.2,1,1,1,1,1,0,0,0,1456.0,6387.0,177.0,699.0,16.0,95.0,1400.0,2071.0,63.0,65.0,-0.8255452235242519
6029003806,Kern County,1,4889,1627,0,0,0,0,0,0,0,4.7,0,1,0,1,0,0,0,0,766.0,3445.0,136.0,570.0,13.0,27.0,698.0,1078.0,34.0,29.0,-0.6404680904762817
6029003807,Kern County,1,3616,1218,0,0,0,0,0,0,0,11.2,0,1,0,1,0,0,0,0,873.0,2969.0,28.0,49.0,10.0,83.0,477.0,761.0,45.0,88.0,-1.0078508188061126
6029003808,Kern County,1,4439,1487,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,857.0,3225.0,162.0,224.0,12.0,53.0,763.0,1227.0,50.0,86.0,-0.9881421058026683
6029003809,Kern County,1,10984,3535,0,0,0,0,0,0,0,8.9,1,1,1,1,1,0,0,0,2145.0,8442.0,257.0,588.0,11.0,140.0,1546.0,2361.0,101.0,251.0,-0.45415916286559627
6029003810,Kern County,1,2578,856,0,0,0,0,0,0,0,1.8,0,1,0,1,0,0,0,0,321.0,2109.0,64.0,107.0,14.0,35.0,249.0,363.0,8.0,47.0,-0.3836389241501467
6029003811,Kern County,1,2661,981,0,0,0,0,0,0,0,6.2,0,1,0,1,0,0,0,0,494.0,2154.0,36.0,69.0,1.0,35.0,366.0,537.0,35.0,87.0,-0.920701353494007
6029003812,Kern County,1,4367,1719,0,0,0,0,0,0,0,10.1,0,1,0,1,0,0,0,0,744.0,3274.0,154.0,276.0,4.0,61.0,598.0,1014.0,127.0,85.0,-0.9447213474669548
6029003813,Kern County,1,7613,2548,0,0,0,0,0,0,0,4.6,1,1,1,1,1,0,0,0,762.0,5595.0,266.0,649.0,8.0,70.0,1025.0,1622.0,17.0,23.0,-0.6780378246390977
6029004000,Kern County,1,7704,1676,0,1,1,1,0,0,1,18.0,1,1,1,1,1,0,0,0,4388.0,3661.0,137.0,71.0,14.0,92.0,3729.0,6394.0,30.0,366.0,-1.1673682146777409
