Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
1,3275,934,0,0,0,1,22.6,0,0,0,0,1522.0,1509.0,77.0,249.0,2.0,38.0,1400.0,2641.0,59.0,109.0,0.2602816835092637
1,3264,962,0,0,0,1,19.6,0,0,0,0,1580.0,1463.0,56.0,373.0,1.0,34.0,1337.0,2409.0,103.0,105.0,0.3117091065026264
1,3922,1263,0,0,0,1,20.6,0,0,0,0,1619.0,1834.0,139.0,192.0,1.0,54.0,1702.0,3260.0,186.0,124.0,-0.3008007398075444
1,2805,1049,0,0,0,1,17.3,0,0,0,0,1029.0,1197.0,138.0,564.0,4.0,40.0,862.0,1620.0,83.0,78.0,0.213781438766762
1,4369,1276,0,0,0,1,29.6,0,0,0,0,2153.0,2032.0,78.0,163.0,3.0,38.0,2055.0,3825.0,261.0,152.0,-0.0073256852406299
1,3464,1000,0,0,0,1,29.1,0,0,0,0,2386.0,1504.0,74.0,149.0,3.0,25.0,1709.0,3053.0,137.0,126.0,-0.4313709634553636
1,6295,2240,0,0,0,0,11.9,1,0,0,0,1811.0,3705.0,192.0,635.0,9.0,71.0,1683.0,3340.0,112.0,148.0,0.6365949224187805
1,3712,1308,0,0,0,0,11.3,1,0,0,0,1058.0,2116.0,125.0,262.0,1.0,61.0,1147.0,2377.0,81.0,235.0,0.4644516322793206
1,3200,893,0,0,0,1,23.4,0,0,0,0,1834.0,1407.0,45.0,190.0,0.0,23.0,1535.0,2712.0,89.0,142.0,0.2565862998211178
1,2091,705,0,0,0,0,9.4,1,0,0,0,422.0,1017.0,62.0,510.0,2.0,20.0,480.0,896.0,6.0,19.0,0.6846349103646762
1,3061,818,1,0,0,1,9.8,1,0,0,0,1351.0,1480.0,21.0,180.0,1.0,25.0,1354.0,2754.0,71.0,116.0,0.0551878888171702
1,3081,856,1,0,0,1,25.5,1,0,0,0,1690.0,1564.0,27.0,160.0,2.0,33.0,1295.0,2774.0,116.0,110.0,-0.2228897337158032
1,4715,1756,0,0,0,0,5.5,1,0,0,0,1074.0,2308.0,75.0,1436.0,8.0,25.0,863.0,1648.0,91.0,16.0,0.6073398015542926
1,3068,1124,0,0,0,0,18.0,1,0,0,1,1030.0,951.0,74.0,1159.0,1.0,25.0,858.0,1299.0,274.0,190.0,0.3954711367672652
1,1974,683,0,0,0,0,5.3,0,0,0,0,554.0,815.0,51.0,704.0,2.0,6.0,396.0,886.0,15.0,51.0,0.1725163209158002
1,2936,1033,0,0,0,0,4.5,1,0,0,0,653.0,1580.0,75.0,419.0,1.0,4.0,857.0,1453.0,22.0,54.0,0.6843269617239973
1,2999,870,1,0,0,1,32.1,1,0,0,0,1763.0,1373.0,84.0,305.0,2.0,13.0,1222.0,2205.0,59.0,173.0,0.2411888677871769
1,5198,1726,0,0,0,0,16.8,1,0,0,0,1806.0,2504.0,120.0,1034.0,5.0,45.0,1490.0,2864.0,89.0,125.0,0.5682303241880826
1,3452,946,1,0,1,1,22.6,1,0,0,1,1920.0,1574.0,30.0,433.0,2.0,36.0,1377.0,2856.0,161.0,178.0,0.1087709522952847
1,2899,802,0,0,0,1,16.5,0,0,0,0,1145.0,1197.0,37.0,593.0,4.0,28.0,1040.0,2078.0,148.0,65.0,0.2153211819701561
1,2471,675,0,0,0,1,17.7,0,0,0,0,1284.0,956.0,28.0,348.0,0.0,26.0,1113.0,1925.0,50.0,113.0,0.2174768224549078
1,3235,1221,0,0,0,0,9.8,1,0,0,0,817.0,1608.0,50.0,796.0,5.0,22.0,754.0,1459.0,94.0,24.0,0.7237443877308861
1,3254,1095,1,0,0,1,25.1,1,0,0,0,1713.0,1522.0,52.0,687.0,5.0,38.0,950.0,1954.0,91.0,121.0,0.457060864903029
1,3132,860,1,0,0,1,12.2,1,0,0,0,1204.0,1325.0,38.0,390.0,3.0,34.0,1342.0,2389.0,45.0,78.0,0.2248675898311995
1,3216,1485,0,0,0,0,7.1,1,0,0,0,506.0,2042.0,99.0,606.0,5.0,16.0,448.0,751.0,15.0,33.0,1.3966121676141054
1,4076,1683,0,0,0,0,8.9,1,0,0,1,1119.0,2251.0,101.0,541.0,3.0,26.0,1154.0,2274.0,160.0,81.0,0.5891708317542423
1,3270,1881,0,0,0,0,4.9,0,0,0,0,613.0,2310.0,141.0,473.0,0.0,15.0,331.0,573.0,25.0,60.0,1.5074736782584803
1,2347,1149,0,0,0,0,2.6,1,0,0,0,169.0,1730.0,80.0,348.0,2.0,8.0,179.0,294.0,31.0,26.0,3.3163639936058624
1,3536,1382,0,0,0,0,7.5,1,0,0,0,533.0,1844.0,35.0,1013.0,6.0,18.0,620.0,1113.0,49.0,8.0,0.6889461913341797
1,2743,1381,0,0,0,0,9.5,0,0,0,0,503.0,2043.0,84.0,345.0,1.0,8.0,262.0,383.0,138.0,41.0,0.6045682637881833
1,3096,1871,0,0,0,0,10.0,0,0,0,0,601.0,2429.0,64.0,364.0,2.0,10.0,227.0,350.0,126.0,67.0,0.7163536203545945
1,3293,1966,0,0,0,1,21.0,0,0,0,0,1481.0,2507.0,123.0,330.0,2.0,6.0,325.0,470.0,418.0,148.0,0.6064159556322561
1,2718,1261,0,0,0,0,9.6,0,0,0,0,313.0,2153.0,38.0,320.0,1.0,9.0,197.0,271.0,49.0,23.0,2.8261097576451832
1,3077,1292,0,0,0,0,4.9,1,0,0,0,284.0,2468.0,72.0,407.0,0.0,3.0,127.0,182.0,57.0,0.0,3.5420903472234366
1,3448,1863,0,0,0,0,8.2,1,1,1,0,375.0,2950.0,113.0,174.0,2.0,11.0,198.0,215.0,21.0,0.0,2.1039701952533525
1,4452,2796,0,0,0,1,20.6,0,0,0,0,1254.0,3495.0,221.0,278.0,3.0,16.0,439.0,564.0,389.0,188.0,1.8166541135000145
1,3529,1990,0,0,0,0,9.7,1,0,0,0,1071.0,2802.0,193.0,183.0,3.0,13.0,335.0,487.0,186.0,61.0,1.7347397750794489
1,3942,2098,0,0,0,0,8.4,1,1,1,0,697.0,3054.0,219.0,339.0,6.0,12.0,312.0,437.0,39.0,49.0,1.708564140621749
1,2227,1342,0,0,0,0,13.7,1,0,0,0,394.0,1833.0,103.0,130.0,3.0,6.0,152.0,207.0,140.0,27.0,2.3786603827388597
1,4021,2405,0,0,0,0,13.1,0,0,0,0,1258.0,3371.0,174.0,204.0,1.0,3.0,268.0,413.0,206.0,0.0,0.8712517866160404
1,4971,2986,0,0,0,0,18.2,0,0,0,0,1627.0,4068.0,210.0,298.0,10.0,15.0,370.0,510.0,297.0,70.0,0.4330408709300811
1,2164,1491,0,0,0,0,18.0,0,0,0,0,555.0,1789.0,104.0,133.0,3.0,4.0,131.0,182.0,119.0,33.0,0.0690455776477171
1,2304,1435,0,0,0,0,11.7,0,0,0,0,684.0,1933.0,81.0,125.0,2.0,12.0,151.0,214.0,187.0,20.0,0.1903773420751717
1,4481,2737,0,0,0,1,18.2,0,0,0,0,2100.0,3182.0,319.0,394.0,9.0,33.0,544.0,817.0,514.0,54.0,-0.1634556460647911
1,4758,2411,0,0,0,1,18.6,0,0,0,0,2181.0,3458.0,257.0,330.0,3.0,22.0,688.0,1163.0,675.0,159.0,1.5391923882483989
1,3135,1714,0,0,0,1,14.7,0,0,0,0,1016.0,2163.0,135.0,346.0,1.0,17.0,473.0,677.0,397.0,85.0,-0.2740092080684871
1,3728,1563,0,0,0,1,29.7,0,0,0,0,2080.0,2202.0,108.0,546.0,0.0,11.0,861.0,1408.0,410.0,236.0,-0.3254366310618499
1,3379,1821,1,0,1,1,29.3,1,0,0,1,1273.0,2134.0,321.0,233.0,12.0,30.0,649.0,1160.0,541.0,153.0,1.302687832207066
1,2594,1331,1,0,1,1,40.5,1,0,0,1,1864.0,1541.0,192.0,213.0,3.0,18.0,627.0,1200.0,355.0,109.0,0.926682541938228
1,2784,1280,1,0,1,1,24.2,1,0,0,1,1533.0,1617.0,122.0,256.0,1.0,10.0,778.0,1396.0,412.0,156.0,0.191609136637887
1,4742,1492,0,0,0,1,27.7,0,0,0,0,2363.0,2149.0,190.0,242.0,7.0,52.0,2102.0,3608.0,269.0,173.0,0.8894207564160908
1,3960,1552,1,0,0,1,27.4,1,0,0,0,1931.0,2113.0,139.0,262.0,2.0,21.0,1423.0,2405.0,340.0,135.0,0.8817220403991203
1,3228,1403,0,0,0,1,17.1,0,0,0,0,1727.0,1760.0,305.0,225.0,9.0,24.0,905.0,1426.0,438.0,138.0,0.2353378436142793
1,3338,1130,0,0,0,1,30.4,0,0,0,0,1956.0,2138.0,115.0,338.0,2.0,28.0,717.0,1221.0,362.0,100.0,0.2790665505906716
1,4135,1527,0,0,0,1,19.3,0,0,0,0,2201.0,2117.0,177.0,412.0,4.0,39.0,1386.0,2221.0,382.0,186.0,0.8389171793447644
1,4591,1647,0,0,0,1,21.2,0,0,0,0,1846.0,3004.0,157.0,606.0,11.0,36.0,777.0,1374.0,489.0,199.0,0.5753131429236954
1,2922,1178,0,0,0,1,30.1,0,0,0,0,1461.0,1324.0,135.0,611.0,3.0,20.0,829.0,1319.0,385.0,111.0,0.5158790552726834
1,2124,825,0,0,0,1,21.5,0,0,0,0,1214.0,1051.0,59.0,344.0,3.0,16.0,651.0,974.0,139.0,92.0,0.3471232001806906
1,2327,913,0,0,0,1,25.5,0,0,0,0,1237.0,915.0,105.0,469.0,1.0,7.0,830.0,1319.0,239.0,156.0,0.1974601608107846
1,2422,989,0,0,0,1,28.0,0,0,0,0,1083.0,964.0,99.0,657.0,4.0,14.0,684.0,1151.0,235.0,72.0,0.1500360701462464
1,5092,1690,0,0,0,1,29.5,0,0,0,0,3066.0,1739.0,211.0,802.0,15.0,61.0,2264.0,3723.0,491.0,280.0,0.1204730006410798
1,3365,1117,0,0,0,0,14.1,0,0,0,0,1170.0,1266.0,58.0,628.0,4.0,19.0,1390.0,2355.0,265.0,147.0,0.2547386079770449
1,5551,1705,0,0,0,1,24.6,0,0,0,0,2799.0,2446.0,100.0,1069.0,0.0,48.0,1888.0,3369.0,322.0,234.0,0.6698533756120929
1,4502,1393,0,0,0,1,26.4,0,0,0,0,2242.0,1700.0,86.0,521.0,4.0,69.0,2122.0,3380.0,341.0,175.0,1.6217226239503222
1,2789,1125,0,0,0,1,29.1,0,0,0,0,1805.0,1202.0,109.0,399.0,0.0,28.0,1051.0,1681.0,409.0,180.0,0.8441523062363043
1,3231,1271,0,0,0,1,37.9,0,0,0,0,1493.0,1487.0,86.0,320.0,6.0,24.0,1308.0,2167.0,339.0,156.0,0.2230198979871265
1,3770,1295,0,0,0,1,36.9,0,0,0,0,2405.0,1579.0,152.0,361.0,5.0,29.0,1644.0,2762.0,492.0,215.0,0.7905692427581898
1,3498,1292,1,0,0,1,24.5,1,0,0,0,2200.0,1697.0,160.0,157.0,1.0,35.0,1448.0,2544.0,154.0,114.0,0.477385475187831
1,2647,1225,0,0,0,0,10.7,0,0,0,0,840.0,1342.0,127.0,269.0,11.0,13.0,885.0,1398.0,174.0,77.0,0.3280303844586038
1,3355,1771,0,0,0,0,14.6,1,0,0,0,852.0,2102.0,237.0,313.0,6.0,18.0,679.0,888.0,90.0,78.0,0.1608142725700051
1,2867,1467,0,0,0,0,9.0,0,0,0,0,593.0,2267.0,97.0,278.0,3.0,7.0,215.0,391.0,48.0,9.0,2.268106820735164
1,2466,1234,0,0,0,0,15.2,0,0,0,0,509.0,2005.0,130.0,147.0,4.0,10.0,170.0,294.0,161.0,0.0,2.1058178870974253
1,2735,1361,0,0,0,0,8.2,0,0,0,0,543.0,2337.0,69.0,161.0,2.0,13.0,153.0,215.0,33.0,0.0,2.147390953589066
1,2799,1586,0,0,0,0,5.5,0,0,0,0,306.0,2024.0,121.0,494.0,0.0,3.0,157.0,222.0,68.0,22.0,1.2931414243460224
1,3628,1728,0,0,0,0,10.8,0,0,0,0,1095.0,1981.0,144.0,860.0,2.0,13.0,628.0,907.0,135.0,50.0,1.6368121073435844
1,3637,1359,0,0,0,1,7.6,0,0,0,0,1896.0,1042.0,105.0,1428.0,4.0,10.0,1048.0,1640.0,137.0,63.0,0.5214221308049021
1,3670,1134,0,0,0,1,22.0,0,0,0,0,2038.0,917.0,43.0,1576.0,1.0,30.0,1103.0,1851.0,164.0,169.0,0.2759870641838834
1,5067,1523,0,0,0,1,18.6,0,0,0,0,2909.0,1632.0,69.0,904.0,0.0,47.0,2415.0,3827.0,230.0,282.0,0.4244183089910742
1,4389,1453,0,0,0,1,18.8,0,0,0,0,2657.0,1687.0,121.0,608.0,7.0,45.0,1921.0,3253.0,368.0,203.0,1.1699619680744948
1,3868,1253,0,0,0,1,21.9,0,0,0,0,2475.0,1241.0,118.0,836.0,5.0,29.0,1639.0,2655.0,253.0,176.0,0.5639190432185791
1,3513,1010,0,0,0,1,23.1,0,0,0,0,1826.0,1132.0,187.0,840.0,7.0,82.0,1265.0,2085.0,140.0,149.0,0.4983259827539907
1,3458,1623,0,0,0,0,8.7,1,1,1,0,594.0,2960.0,112.0,225.0,2.0,7.0,152.0,177.0,34.0,34.0,3.824787199366592
1,3588,1799,0,0,0,0,3.6,1,0,0,0,352.0,3178.0,73.0,143.0,0.0,7.0,187.0,242.0,32.0,8.0,3.413059866779012
1,2461,1287,0,0,0,0,8.6,0,0,0,0,441.0,2028.0,74.0,164.0,2.0,2.0,191.0,249.0,159.0,28.0,2.515081630559576
1,3335,2054,0,0,0,0,12.1,0,0,0,0,885.0,2843.0,78.0,207.0,7.0,6.0,194.0,294.0,43.0,21.0,1.5459672583433328
1,2037,958,0,0,0,0,5.9,0,0,0,0,240.0,1768.0,40.0,136.0,0.0,1.0,92.0,108.0,48.0,6.0,3.5106795858741973
1,4717,2078,0,0,0,0,3.6,1,0,0,0,442.0,3366.0,156.0,769.0,7.0,15.0,404.0,672.0,64.0,51.0,1.9167374217206308
1,2834,1598,0,0,0,0,8.9,0,0,0,0,680.0,2114.0,70.0,354.0,4.0,10.0,282.0,456.0,111.0,53.0,1.834515134659386
1,3185,1452,0,0,0,0,6.2,0,0,0,0,536.0,2407.0,76.0,434.0,3.0,9.0,256.0,420.0,19.0,6.0,1.95091972083598
1,3203,1526,0,0,0,0,9.0,0,0,0,0,985.0,2075.0,60.0,453.0,0.0,17.0,598.0,973.0,121.0,40.0,0.7317510523885354
1,4395,2267,0,0,0,0,7.1,1,0,0,1,903.0,2941.0,131.0,608.0,4.0,26.0,685.0,1182.0,254.0,120.0,1.1893627324372604
1,4971,2257,0,0,0,0,6.2,1,0,0,1,612.0,2982.0,115.0,917.0,9.0,35.0,913.0,1655.0,172.0,59.0,0.9063579316534258
1,3340,1225,0,0,0,1,22.7,0,0,0,0,1159.0,1789.0,100.0,485.0,4.0,32.0,930.0,1860.0,138.0,94.0,0.8383012820634068
1,4328,1288,0,0,0,1,36.7,0,0,0,0,2575.0,1957.0,133.0,606.0,5.0,64.0,1563.0,2983.0,235.0,186.0,0.3843849857028277
1,2304,825,0,0,0,1,14.4,0,0,0,0,839.0,1102.0,33.0,171.0,2.0,14.0,982.0,1668.0,188.0,93.0,0.2855334720449268
1,2881,889,1,0,0,1,13.0,1,0,0,0,1191.0,933.0,89.0,823.0,10.0,41.0,985.0,1789.0,103.0,54.0,0.7382179738427906
1,2603,1138,1,0,0,1,14.1,1,0,0,0,1088.0,1453.0,52.0,419.0,3.0,28.0,648.0,1242.0,100.0,63.0,1.1671904303083855
1,2643,1073,0,0,0,0,16.1,1,0,0,0,864.0,1321.0,66.0,477.0,2.0,27.0,750.0,1413.0,88.0,73.0,0.8589338409888877
1,2235,1096,0,0,0,0,11.0,1,0,0,0,470.0,1393.0,97.0,244.0,3.0,18.0,480.0,851.0,126.0,50.0,1.185051451467757
1,1905,992,1,0,0,1,21.4,1,0,0,0,630.0,1201.0,47.0,266.0,6.0,17.0,368.0,584.0,60.0,12.0,1.041855333552106
1,2216,917,0,0,0,1,11.6,0,0,0,0,750.0,1008.0,74.0,483.0,4.0,50.0,597.0,1130.0,76.0,53.0,0.2833778315601751
1,3757,1106,1,0,1,1,10.7,1,0,0,1,1506.0,1036.0,40.0,1525.0,0.0,30.0,1126.0,2048.0,139.0,132.0,-0.1717702593631193
1,3909,1665,0,0,0,0,17.1,1,0,0,0,1100.0,2196.0,62.0,724.0,1.0,45.0,881.0,1735.0,212.0,138.0,1.072650197619988
1,3704,1593,0,0,0,0,10.1,1,0,0,0,926.0,2331.0,84.0,392.0,5.0,24.0,868.0,1401.0,95.0,98.0,1.2820552732815849
1,3509,1292,0,0,0,0,15.0,0,0,0,0,1487.0,1929.0,78.0,453.0,3.0,49.0,997.0,2110.0,134.0,153.0,0.7160456717139156
1,3889,1499,0,0,0,1,9.0,0,0,0,0,926.0,2038.0,75.0,537.0,2.0,55.0,1182.0,2251.0,262.0,105.0,1.1825878623423265
1,2376,871,0,0,0,1,8.5,0,0,0,0,641.0,1076.0,59.0,505.0,0.0,15.0,721.0,1306.0,54.0,36.0,0.3514344811501941
1,5103,1798,0,0,0,1,24.0,0,0,0,0,2398.0,1148.0,115.0,2867.0,6.0,51.0,916.0,1538.0,269.0,205.0,-0.099094380162918
1,5066,1504,0,0,0,1,22.3,0,0,0,0,2978.0,1512.0,44.0,1779.0,1.0,35.0,1695.0,3099.0,264.0,230.0,-0.3614666220212718
1,2710,697,1,0,0,1,14.6,1,0,0,0,1014.0,1318.0,37.0,160.0,6.0,49.0,1140.0,2386.0,93.0,103.0,-0.270929721661699
1,4086,1010,1,0,0,1,41.3,1,0,0,0,2627.0,1371.0,70.0,941.0,1.0,43.0,1660.0,2964.0,197.0,295.0,-0.0556736218272045
1,4089,1123,0,0,0,1,18.3,0,0,0,0,2485.0,1338.0,41.0,1129.0,1.0,36.0,1544.0,2796.0,355.0,214.0,0.074280704539257
1,3031,833,1,0,0,1,19.1,1,0,0,0,1209.0,1380.0,67.0,303.0,4.0,41.0,1236.0,2401.0,72.0,219.0,-0.1117202744307496
1,3848,1216,0,0,0,0,16.8,1,0,0,0,1423.0,1903.0,118.0,414.0,1.0,69.0,1343.0,2584.0,42.0,114.0,0.3914678044384405
1,4668,1293,1,0,0,1,15.3,1,0,0,0,2217.0,1828.0,36.0,847.0,7.0,49.0,1901.0,3570.0,165.0,139.0,-0.1920948696479213
1,3411,1078,1,0,0,1,25.5,1,0,0,0,1740.0,1434.0,35.0,613.0,1.0,33.0,1295.0,2368.0,172.0,33.0,-0.1249620659799388
1,5631,1496,0,0,0,1,26.2,0,0,0,0,3410.0,1679.0,36.0,2039.0,0.0,45.0,1832.0,3479.0,333.0,258.0,-0.0338092683390084
1,2683,771,1,0,1,1,20.2,1,0,0,1,1642.0,948.0,39.0,476.0,6.0,55.0,1159.0,2128.0,207.0,164.0,-0.3186617609669159
1,2574,722,0,0,0,1,14.1,0,0,0,0,940.0,1393.0,41.0,263.0,0.0,32.0,845.0,2092.0,93.0,73.0,-0.0827731022069406
1,4097,1223,0,0,0,1,18.2,0,0,0,0,1926.0,1851.0,103.0,402.0,5.0,57.0,1679.0,3364.0,146.0,83.0,0.1521917106309982
1,2519,694,0,0,0,1,16.8,0,0,0,0,1210.0,1176.0,33.0,184.0,1.0,34.0,1091.0,2249.0,70.0,157.0,-0.0005508151456959
1,3442,1002,1,0,1,1,27.0,1,0,0,1,2143.0,1477.0,83.0,422.0,0.0,32.0,1428.0,2746.0,127.0,175.0,0.0582673752239584
1,3732,1818,0,0,0,0,16.1,1,0,0,0,1544.0,1504.0,273.0,1466.0,4.0,29.0,456.0,930.0,118.0,33.0,-0.2900225373837857
1,4803,1280,1,0,0,1,23.7,1,0,0,0,2737.0,1986.0,158.0,513.0,0.0,72.0,2074.0,3944.0,179.0,179.0,-0.2737012594278084
1,4311,1335,1,1,1,1,16.5,1,1,1,1,2510.0,1961.0,32.0,811.0,2.0,58.0,1447.0,3303.0,175.0,80.0,-0.1893233318818119
1,5306,1496,1,0,0,1,24.3,1,0,0,0,2461.0,2394.0,47.0,482.0,2.0,109.0,2272.0,4530.0,157.0,201.0,-0.206260507119147
1,3323,904,0,0,0,1,26.9,0,0,0,0,2015.0,1546.0,25.0,170.0,2.0,40.0,1540.0,3050.0,161.0,196.0,-0.2213499905124091
1,2428,595,0,0,0,1,25.6,0,0,0,0,1172.0,1135.0,28.0,175.0,0.0,62.0,1028.0,2136.0,53.0,136.0,-0.2629230570040497
1,2288,642,1,0,0,1,7.7,1,0,0,0,931.0,1000.0,51.0,297.0,1.0,31.0,908.0,1839.0,58.0,27.0,-0.2650786974888014
1,2840,772,1,0,0,1,14.1,1,0,0,0,972.0,1300.0,30.0,310.0,9.0,39.0,1152.0,2388.0,82.0,140.0,-0.24198254943789
1,5093,1362,1,1,0,1,22.4,1,1,1,0,2106.0,2079.0,374.0,925.0,5.0,51.0,1659.0,3318.0,70.0,98.0,-0.2250453742005549
1,4839,1165,1,1,1,1,30.3,1,1,1,1,2971.0,2142.0,78.0,79.0,3.0,70.0,2467.0,4636.0,272.0,498.0,-0.3691653380382422
1,4844,1216,1,0,1,1,26.6,1,0,0,1,2959.0,2118.0,35.0,57.0,1.0,58.0,2575.0,4699.0,233.0,274.0,-0.6290739907711654
1,2607,438,1,0,1,1,45.2,1,0,0,1,943.0,1011.0,298.0,282.0,0.0,16.0,1000.0,1794.0,153.0,90.0,-0.2934099724312528
1,3064,922,1,0,1,1,31.0,1,0,0,1,1838.0,1297.0,30.0,329.0,0.0,39.0,1369.0,2608.0,210.0,133.0,-0.5246794015810458
1,5394,1374,1,0,0,1,22.8,1,0,0,0,2790.0,2624.0,20.0,41.0,5.0,57.0,2647.0,5255.0,197.0,279.0,-0.3386784226110391
1,3259,800,1,0,0,1,26.8,1,0,0,0,1775.0,1615.0,41.0,27.0,0.0,35.0,1541.0,3169.0,124.0,207.0,-0.5794942596218756
1,4001,1004,0,0,0,1,37.0,0,0,0,0,3260.0,1831.0,54.0,42.0,0.0,31.0,2043.0,3867.0,274.0,282.0,-0.2210420418717303
1,4589,1090,1,0,0,1,28.7,1,0,0,0,2856.0,2258.0,50.0,44.0,1.0,69.0,2167.0,4433.0,206.0,169.0,-0.5249873502217246
1,2944,685,0,0,0,1,23.3,0,0,0,0,1689.0,1525.0,22.0,21.0,4.0,19.0,1353.0,2865.0,86.0,163.0,-0.5237555556590093
1,3078,803,0,0,0,1,19.6,0,0,0,0,1342.0,1459.0,15.0,43.0,1.0,29.0,1531.0,2998.0,136.0,86.0,-0.401807893950197
1,2650,666,0,0,0,1,19.8,0,0,0,0,1844.0,1249.0,7.0,24.0,4.0,30.0,1336.0,2589.0,88.0,150.0,-0.4969640239199521
1,3303,914,0,0,0,1,34.6,0,0,0,0,2192.0,1493.0,36.0,114.0,2.0,46.0,1612.0,3106.0,220.0,176.0,-0.6136765587372245
1,4787,1268,0,0,0,1,29.1,0,0,0,0,3709.0,2376.0,23.0,142.0,0.0,29.0,2217.0,4543.0,288.0,287.0,-0.3229730419364194
1,2363,605,0,0,0,1,39.1,0,0,0,0,1323.0,1170.0,17.0,84.0,2.0,23.0,1067.0,2212.0,118.0,158.0,-0.3944171265739054
1,3138,908,0,0,0,1,39.9,0,0,0,0,2165.0,1758.0,86.0,35.0,1.0,39.0,1219.0,2953.0,303.0,243.0,-0.3605427760992353
1,4101,1040,0,0,0,1,25.9,0,0,0,0,2841.0,2139.0,31.0,53.0,1.0,54.0,1823.0,3949.0,313.0,244.0,-0.5751829786523721
1,4972,1210,0,0,0,1,19.7,0,0,0,0,2156.0,2521.0,32.0,49.0,3.0,59.0,2308.0,4832.0,190.0,202.0,-0.2974133047600774
1,4478,1069,0,0,0,1,20.1,0,0,0,0,3003.0,2109.0,16.0,27.0,4.0,75.0,2247.0,4369.0,196.0,256.0,-0.3445294467839367
1,2274,524,1,0,0,1,19.7,1,0,0,0,1226.0,1187.0,10.0,20.0,0.0,46.0,1011.0,2226.0,67.0,77.0,-0.5459278577878843
1,3105,744,0,0,0,1,24.9,0,0,0,0,1921.0,1445.0,29.0,11.0,13.0,57.0,1550.0,2999.0,209.0,227.0,-0.1597602623766453
1,2598,618,0,0,0,1,28.4,0,0,0,0,1702.0,1405.0,21.0,5.0,0.0,34.0,1133.0,2549.0,104.0,116.0,-0.3740925162891033
1,3618,889,1,0,1,1,36.5,1,0,0,1,2772.0,1800.0,46.0,44.0,0.0,26.0,1702.0,3492.0,202.0,272.0,-0.5172886342047541
1,3127,990,1,0,0,1,35.3,1,0,0,0,2313.0,779.0,119.0,1239.0,11.0,35.0,944.0,1611.0,314.0,195.0,-0.0994023288035968
1,2957,1663,0,0,0,0,11.7,0,0,0,0,805.0,1309.0,220.0,1123.0,2.0,13.0,290.0,362.0,317.0,17.0,0.4505939434487738
1,5275,1643,1,0,1,1,33.6,1,0,0,1,3302.0,1958.0,102.0,827.0,8.0,48.0,2332.0,4235.0,621.0,309.0,-0.0707631052204666
1,2146,767,0,0,0,1,36.9,0,0,0,0,1366.0,1111.0,95.0,156.0,0.0,41.0,743.0,1701.0,273.0,195.0,-0.2093399935259352
1,3386,1733,0,0,0,1,45.9,0,0,0,0,2781.0,711.0,887.0,1351.0,5.0,53.0,379.0,661.0,1104.0,410.0,-0.3121948395126607
1,3047,1442,0,0,0,1,29.9,0,0,0,0,2541.0,479.0,149.0,2134.0,1.0,4.0,280.0,359.0,405.0,130.0,-0.6032063049541446
1,2553,948,0,0,0,1,33.3,0,0,0,0,1768.0,331.0,92.0,1780.0,1.0,17.0,332.0,605.0,440.0,132.0,0.3899280612350464
1,2077,777,0,0,0,1,43.7,0,0,0,0,1552.0,159.0,17.0,1789.0,1.0,10.0,101.0,217.0,328.0,78.0,-0.0064018393185935
1,4521,3378,0,0,0,1,24.2,0,0,0,0,1806.0,2058.0,950.0,730.0,7.0,61.0,715.0,942.0,1493.0,399.0,0.4986339313946695
1,3791,2761,0,0,0,1,25.7,0,0,0,0,1740.0,2134.0,738.0,350.0,3.0,49.0,517.0,696.0,1302.0,452.0,0.0293202030001494
1,2218,1412,0,0,0,0,14.9,1,0,0,1,450.0,797.0,175.0,1031.0,3.0,8.0,204.0,322.0,169.0,18.0,0.1771355505259825
1,2490,1653,0,0,0,1,22.7,0,0,0,0,1406.0,1052.0,299.0,865.0,5.0,13.0,256.0,385.0,822.0,33.0,0.7040356747274418
1,4163,2248,0,0,0,1,21.3,0,0,0,0,2054.0,1632.0,337.0,1565.0,8.0,11.0,610.0,999.0,402.0,19.0,0.6138067230085478
1,6893,2289,0,0,0,1,34.3,0,0,0,0,5295.0,2683.0,359.0,1062.0,3.0,63.0,2723.0,4914.0,271.0,216.0,0.0952212121054167
1,4360,1438,0,0,0,1,37.1,0,0,0,0,2959.0,1487.0,342.0,502.0,18.0,64.0,1947.0,3284.0,447.0,290.0,0.2288709221600241
1,3770,1172,0,0,0,1,27.4,0,0,0,0,3199.0,1126.0,75.0,578.0,4.0,92.0,1895.0,2970.0,466.0,296.0,0.5596077622490757
1,2775,783,0,0,0,1,21.6,0,0,0,0,1624.0,926.0,60.0,634.0,4.0,36.0,1115.0,1991.0,210.0,145.0,0.2565862998211178
1,2656,840,0,0,0,0,10.9,0,0,0,0,792.0,605.0,47.0,1253.0,0.0,28.0,723.0,1180.0,82.0,58.0,0.1398737650038454
1,4195,1390,0,0,0,1,19.6,0,0,0,0,1920.0,820.0,150.0,1842.0,2.0,35.0,1346.0,1979.0,307.0,164.0,0.3723749887163537
